	id	term_id	term	parents	ancestors	children	descendants
48	48	R-HSA-373076	Class A/1 (Rhodopsin-like receptors) R-HSA-373076	36	0,23,36,2629	103,706,1300,1310,1367,1500,1660,1936,2138	103,538,706,1300,1310,1367,1481,1500,1501,1656,1660,1689,1713,1735,1759,1886,1927,1936,1939,1954,1973,2066,2093,2138
49	49	R-HSA-5683057	MAPK family signaling cascades R-HSA-5683057	0	0,2629	63,323	63,65,323,455,678,727,820,1027,1066,1611,1700,1905
50	50	R-HSA-195258	RHO GTPase Effectors R-HSA-195258	22	0,21,22,2629	163,324,788,862,1029,1103,1182,1183,1532,1679,2211	163,324,468,788,862,1029,1103,1182,1183,1532,1679,2211
51	51	R-HSA-418594	G alpha (i) signalling events R-HSA-418594	28	0,23,28,2629	333	333,578,621,770,795,803,1040,1042,1129,1194,1362,1579,1616,2050,2283
52	52	R-HSA-983168	Antigen processing: Ubiquitination & Proteasome degradation R-HSA-983168	43	2,14,43,2629		
53	53	R-HSA-9006925	Intracellular signaling by second messengers R-HSA-9006925	0	0,2629	70,719	70,164,227,257,449,497,719,795,803,1129,1194,1353,1599,1616,1653,1691,1751,2050
54	54	R-HSA-446203	Asparagine N-linked glycosylation R-HSA-446203	6	3,6,2629	114,390,792	114,139,275,390,456,487,792,827,840,981,985,1118,1303,1601,1708,1869,1878,1922,1956,2161,2184,2298,2622
55	55	R-HSA-1474244	Extracellular matrix organization R-HSA-1474244	2629	2629	161,336,363,404,523,668,899,1876,2108	161,336,363,404,460,482,498,523,668,676,769,838,899,973,1207,1343,1876,2108
56	56	R-HSA-9694516	SARS-CoV-2 Infection R-HSA-9694516	35	4,11,12,35,2629	95,441,772	95,193,441,545,612,771,772,1191,1308,1386,1437,1489,1525,1695,1944,2045,2061,2067,2511
57	57	R-HSA-5688426	Deubiquitination R-HSA-5688426	6	3,6,2629	81,273,734,760,1478	81,273,734,760,1478
58	58	R-HSA-71387	Metabolism of carbohydrates R-HSA-71387	1	1,2629	192,308,1012,1119,1325,1819,1966,2041,2083,2160	192,308,420,547,619,780,807,856,869,936,982,1012,1024,1119,1135,1218,1227,1314,1325,1361,1393,1405,1460,1473,1575,1819,1916,1928,1966,1990,2041,2083,2150,2160,2274,2325,2338
59	59	R-HSA-9006931	Signaling by Nuclear Receptors R-HSA-9006931	0	0,2629	83,649,695	83,151,410,649,695,759,1026,1082,1688,1701,1901,1934,1951,1989
60	60	R-HSA-72766	Translation R-HSA-72766	3	3,2629	206,230,300,309,310,698	204,206,228,230,231,276,300,309,310,332,335,338,341,511,516,518,599,698,1038,1127,1728
61	61	R-HSA-1852241	Organelle biogenesis and maintenance R-HSA-1852241	2629	2629	100,313	100,292,313,555,571,607,881,1051,1102,1604,1980,2158
62	62	R-HSA-69620	Cell Cycle Checkpoints R-HSA-69620	24	24,2629	126,236,459	126,236,307,312,318,459,465,466,542,591,593,595,598,768,1111,1122,1435,1921,2070,2084
63	63	R-HSA-5684996	MAPK1/MAPK3 signaling R-HSA-5684996	49	0,49,2629	65,1066	65,455,678,727,820,1027,1066,1611,1700,1905
64	64	R-HSA-72203	Processing of Capped Intron-Containing Pre-mRNA R-HSA-72203	19	19,2629	90,368,531	90,96,368,412,531,620,692,707,786,809
65	65	R-HSA-5673001	RAF/MAP kinase cascade R-HSA-5673001	63	0,49,63,2629	455,678,727,820,1027	455,678,727,820,1027,1905
66	66	R-HSA-913531	Interferon Signaling R-HSA-913531	16	2,16,2629	145,287,394	145,287,394,406,417,974,1370,1674,1763
67	67	R-HSA-3247509	Chromatin modifying enzymes R-HSA-3247509	68	68,2629	160,316,397,439,618	160,316,397,439,618
68	68	R-HSA-4839726	Chromatin organization R-HSA-4839726	2629	2629	67	67,160,316,397,439,618
69	69	R-HSA-112315	Transmission across Chemical Synapses R-HSA-112315	41	41,2629	93,605,1541,1562,2106	93,311,383,505,605,667,679,694,867,885,894,910,926,951,1030,1058,1070,1100,1104,1126,1133,1190,1212,1222,1242,1253,1362,1383,1391,1467,1491,1523,1541,1562,1580,1634,1655,1783,1787,1808,1854,1988,2051,2077,2078,2095,2106,2144,2229,2247,2248,2262,2268
70	70	R-HSA-1257604	PIP3 activates AKT signaling R-HSA-1257604	53	0,53,2629	164,227,1353,1599	164,227,257,449,497,1353,1599,1653,1691,1751
71	71	R-HSA-76002	Platelet activation, signaling and aggregation R-HSA-76002	25	25,2629	178,736,799,845,858,957,1507	178,189,736,799,845,858,957,966,1004,1039,1089,1324,1333,1507,1995,2000,2115
72	72	R-HSA-5668914	Diseases of metabolism R-HSA-5668914	4	4,2629	157,812,821,1093,1610,2069,2271,2332,2394,2606	157,454,718,748,812,821,1093,1138,1141,1147,1158,1243,1267,1274,1297,1305,1347,1357,1400,1564,1610,1643,1706,1715,1742,1745,1747,1749,1756,1764,1786,1818,1949,2036,2069,2114,2118,2149,2183,2193,2195,2196,2209,2216,2220,2223,2231,2249,2250,2266,2271,2273,2278,2286,2289,2291,2294,2299,2300,2306,2313,2316,2319,2322,2332,2340,2349,2350,2354,2358,2360,2362,2364,2369,2373,2379,2387,2390,2394,2395,2398,2399,2405,2409,2411,2412,2413,2423,2425,2431,2434,2441,2442,2443,2444,2445,2446,2449,2450,2455,2458,2461,2463,2464,2466,2467,2470,2471,2472,2482,2484,2487,2488,2489,2497,2499,2501,2505,2509,2510,2513,2515,2516,2517,2525,2533,2535,2538,2541,2545,2550,2552,2553,2554,2557,2560,2563,2564,2565,2566,2569,2572,2573,2574,2577,2584,2590,2591,2592,2596,2598,2604,2605,2606,2607,2611,2617,2618,2619,2623,2624,2628
73	73	R-HSA-425407	SLC-mediated transmembrane transport R-HSA-425407	18	18,2629	252,366,696,1099	252,366,696,844,1022,1099,1185,1312,1330,1487,1527,1574,1590,1614,1617,1622,1647,1678,1699,1773,1849,1866,1932,1985,2002,2005,2025,2198,2203,2205,2233
74	74	R-HSA-157118	Signaling by NOTCH R-HSA-157118	0	0,2629	208,371,419,625,843	208,269,371,419,572,625,630,843,879,1013,1018,1079,1145,1208,1484,1549,1769,1906
75	75	R-HSA-8951664	Neddylation R-HSA-8951664	6	3,6,2629		
76	76	R-HSA-8878171	Transcriptional regulation by RUNX1 R-HSA-8878171	9	5,7,9,2629	184,304,776,1229,1608,1705,1830,1863,1880,1904,1930,2009	184,304,776,1229,1608,1705,1830,1863,1880,1904,1930,2009
77	77	R-HSA-2555396	Mitotic Metaphase and Anaphase R-HSA-2555396	40	24,30,40,2629	78,2310	78,108,405,851,956,1169,2310
78	78	R-HSA-68882	Mitotic Anaphase R-HSA-68882	77	24,30,40,77,2629	108,405	108,405,851,956,1169
79	79	R-HSA-201681	TCF dependent signaling in response to WNT R-HSA-201681	47	0,47,2629	331,546,565,700,888,1101,1323,1740,2007	331,546,565,700,888,1101,1323,1732,1740,2007
80	80	R-HSA-162906	HIV Infection R-HSA-162906	12	4,11,12,2629	150,180	150,172,180,444,574,592,637,638,654,687,691,693,762,775,804,811,818,826,830,839,870,891,937,946,962,1049,1116,1279,1348,1368,1387,1612,1641,1672,1744,1835,1841,1946,2044,2156,2176,2217,2235,2275,2419,2493,2531,2548,2576
81	81	R-HSA-5689880	Ub-specific processing proteases R-HSA-5689880	57	3,6,57,2629		
82	82	R-HSA-211859	Biological oxidations R-HSA-211859	1	1,2629	243,263,1164	243,263,476,778,984,1020,1044,1069,1164,1319,1371,1474,1480,1496,1504,1530,1673,1697,1716,1896,1898,1916,1919,2039,2142,2188,2222,2246,2282,2304,2337,2491,2586
83	83	R-HSA-8939211	ESR-mediated signaling R-HSA-8939211	59	0,59,2629	151,410	151,410,1026,1901
84	84	R-HSA-9658195	Leishmania infection R-HSA-9658195	85	4,11,85,2629	175,216,991,1466	174,175,216,219,221,305,689,989,991,1466,1468,1662,1800
85	85	R-HSA-9824443	Parasitic Infection Pathways R-HSA-9824443	11	4,11,2629	84	84,174,175,216,219,221,305,689,989,991,1466,1468,1662,1800
86	86	R-HSA-376176	Signaling by ROBO receptors R-HSA-376176	31	8,29,31,2629	123,1440,1583,1684,1720,1739,2038,2092	123,1440,1583,1684,1720,1739,2038,2092
87	87	R-HSA-6805567	Keratinization R-HSA-6805567	8	8,2629	183	183
88	88	R-HSA-416476	G alpha (q) signalling events R-HSA-416476	28	0,23,28,2629	957,1217	957,1217,1654,2000
89	89	R-HSA-9711123	Cellular response to chemical stress R-HSA-9711123	15	13,15,2629	195,478,765	195,297,478,596,765,1187,1515,1550,1734,1750,1770,1940,1953,1977,2215
90	90	R-HSA-72172	mRNA Splicing R-HSA-72172	64	19,64,2629	96,620	96,620
91	91	R-HSA-1483257	Phospholipid metabolism R-HSA-1483257	17	1,17,2629	185,367	185,367,584,732,930,941,968,1092,1200,1203,1250,1276,1434,1543,1670,1718,1792,1801,1864,1971,1992,2071,2260,2311,2468,2555
92	92	R-HSA-5357801	Programmed Cell Death R-HSA-5357801	2629	2629	119,521	119,521,556,587,594,617,749,857,864,902,969,977,1149,1278,1320,1411,1442,1508,1529,1535,1542,1552,1553,1560,1607,1658,1690,1752,1812,1821,1850,1875,1998,2094,2117,2178,2197,2230,2244,2321,2326
93	93	R-HSA-112314	Neurotransmitter receptors and postsynaptic signal transmission R-HSA-112314	69	41,69,2629	311,505,867,894,1391	311,383,505,667,679,694,867,885,894,910,926,951,1070,1100,1104,1126,1133,1253,1362,1383,1391,1467,1491,1523,1580,1634,1655,1783,1787,1808,1854,2051,2268
94	94	R-HSA-72312	rRNA processing R-HSA-72312	19	19,2629	106,1486	106,118,504,1486,1738
95	95	R-HSA-9705683	SARS-CoV-2-host interactions R-HSA-9705683	56	4,11,12,35,56,2629	193,612,1489,1525,1944	193,612,1489,1525,1944
96	96	R-HSA-72163	mRNA Splicing - Major Pathway R-HSA-72163	90	19,64,90,2629		
97	97	R-HSA-6811442	Intra-Golgi and retrograde Golgi-to-ER traffic R-HSA-6811442	27	20,27,2629	173,623,671	173,283,589,623,671
98	98	R-HSA-397014	Muscle contraction R-HSA-397014	2629	2629	181,684,787	181,579,684,787,852,1175,1309,1378,1668,1844
99	99	R-HSA-68877	Mitotic Prometaphase R-HSA-68877	40	24,30,40,2629	191,213,306,1547	191,213,306,1547
100	100	R-HSA-5617833	Cilium Assembly R-HSA-5617833	61	61,2629	292,571,607	292,571,607,1051,1102,1980,2158
101	101	R-HSA-453274	Mitotic G2-G2/M phases R-HSA-453274	30	24,30,2629	102,1997	102,353,379,381,387,427,450,451,561,1008,1295,1997,2157,2267
102	102	R-HSA-69275	G2/M Transition R-HSA-69275	101	24,30,101,2629	353,381,387,427,561,1008,1295,2267	353,379,381,387,427,450,451,561,1008,1295,2157,2267
103	103	R-HSA-375276	Peptide ligand-binding receptors R-HSA-375276	48	0,23,36,48,2629	538,1713,1735,1759,1886,1939	538,1713,1735,1759,1886,1939
104	104	R-HSA-2559583	Cellular Senescence R-HSA-2559583	15	13,15,2629	194,238,386,800	194,238,386,800,1234
105	105	R-HSA-202733	Cell surface interactions at the vascular wall R-HSA-202733	25	25,2629	1015,1198,1472	1015,1198,1472
106	106	R-HSA-8868773	rRNA processing in the nucleus and cytosol R-HSA-8868773	94	19,94,2629	118,504	118,504
107	107	R-HSA-196854	Metabolism of vitamins and cofactors R-HSA-196854	1	1,2629	187,628,1184	187,628,662,872,1084,1134,1176,1184,1241,1559,1588,1589,1707,1776,1782,1797,1833,1845,1888,1941,2165,2187,2486,2561
108	108	R-HSA-2467813	Separation of Sister Chromatids R-HSA-2467813	78	24,30,40,77,78,2629		
109	109	R-HSA-198933	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell R-HSA-198933	14	2,14,2629		
110	110	R-HSA-2990846	SUMOylation R-HSA-2990846	6	3,6,2629	117,1620	117,399,434,647,651,665,742,802,907,1148,1277,1492,1620,1837,1882,1931,2207
111	111	R-HSA-212165	Epigenetic regulation of gene expression R-HSA-212165	5	5,2629	246,262,426,475,703,2064	246,259,262,339,408,426,462,475,703,2064
112	112	R-HSA-69306	DNA Replication R-HSA-69306	2629	2629	133,203	133,158,203,326,422,437,453,831,850,1131,1339,1381,1384,1385,1493,1721,1755
113	113	R-HSA-2454202	Fc epsilon receptor (FCERI) signaling R-HSA-2454202	10	2,10,2629	171,352,360,435	171,352,360,435
114	114	R-HSA-948021	Transport to the Golgi and subsequent modification R-HSA-948021	54	3,6,54,2629	139,985,1922	139,275,456,840,985,1303,1601,1922,2184,2622
115	115	R-HSA-9013149	RAC1 GTPase cycle R-HSA-9013149	38	0,21,22,38,2629		
116	116	R-HSA-983712	Ion channel transport R-HSA-983712	18	18,2629	255,559	255,559,940
117	117	R-HSA-3108232	SUMO E3 ligases SUMOylate target proteins R-HSA-3108232	110	3,6,110,2629	399,434,647,651,665,742,802,907,1148,1277,1492,2207	399,434,647,651,665,742,802,907,1148,1277,1492,2207
118	118	R-HSA-6791226	Major pathway of rRNA processing in the nucleolus and cytosol R-HSA-6791226	106	19,94,106,2629		
119	119	R-HSA-109581	Apoptosis R-HSA-109581	92	92,2629	556,587,594,977	556,587,594,617,749,902,977,1149,1278,1320,1411,1442,1508,1529,1535,1542,1553,1560,1607,1658,1690,1752,1812,1821,1850,1875,1998,2094,2117,2178,2197,2230,2244,2321,2326
120	120	R-HSA-1428517	The citric acid (TCA) cycle and respiratory electron transport R-HSA-1428517	1	1,2629	188,566	188,270,539,566,865,1078,1196,1272,1899,1976,1991,2130,2378
121	121	R-HSA-5619115	Disorders of transmembrane transporters R-HSA-5619115	4	4,2629	284,393	284,393,500,847,2119,2228,2241,2245,2252,2264,2288,2289,2292,2308,2309,2315,2335,2343,2344,2352,2353,2359,2363,2365,2370,2371,2372,2375,2377,2381,2382,2383,2388,2389,2392,2396,2397,2400,2403,2406,2407,2408,2410,2417,2427,2428,2429,2430,2432,2435,2439,2440,2453,2462,2465,2473,2476,2478,2480,2496,2500,2506,2507,2512,2523,2526,2527,2529,2534,2536,2542,2544,2546,2549,2556,2566,2567,2568,2581,2582,2601,2602,2603,2608,2609,2614,2625,2626
122	122	R-HSA-8978868	Fatty acid metabolism R-HSA-8978868	17	1,17,2629	514,744,767,918,1359,1445	514,744,767,918,1023,1108,1331,1359,1425,1445,1520,1565,1640,1645,1651,1719,1722,1840,1883,1889,1900,1909,1926,1933,1935,1964,1970,2191,2218,2380
123	123	R-HSA-9010553	Regulation of expression of SLITs and ROBOs R-HSA-9010553	86	8,29,31,86,2629		
124	124	R-HSA-983231	Factors involved in megakaryocyte development and platelet production R-HSA-983231	25	25,2629	499	499
125	125	R-HSA-5693532	DNA Double-Strand Break Repair R-HSA-5693532	46	46,2629	168,395,457	168,177,295,395,402,457,458,686,726,773,796,819,954,1497,1857
126	126	R-HSA-69481	G2/M Checkpoints R-HSA-69481	62	24,62,2629	318,768,1921	318,768,1435,1921
127	127	R-HSA-168898	Toll-like Receptor Cascades R-HSA-168898	10	2,10,2629	154,224,253,264,268,299,302,1115,1447	154,222,224,233,234,247,249,253,264,268,277,280,299,302,303,489,672,866,1050,1056,1075,1088,1115,1188,1221,1254,1265,1266,1317,1402,1406,1447,1452,1459,1499,1567,1618,1637,1644,1817,1911,2227
128	128	R-HSA-983705	Signaling by the B Cell Receptor (BCR) R-HSA-983705	14	2,14,2629	358,380,502	358,380,461,502,1666,1955
129	129	R-HSA-9609507	Protein localization R-HSA-9609507	2629	2629	473,486,1094,1161	473,486,1094,1161,1852
130	130	R-HSA-69242	S Phase R-HSA-69242	30	24,30,2629	203,362,601,1536	203,326,362,422,437,509,601,850,1131,1339,1381,1384,1385,1493,1536,1721
131	131	R-HSA-9609646	HCMV Infection R-HSA-9609646	12	4,11,12,2629	167,220	167,220
132	132	R-HSA-5633007	Regulation of TP53 Activity R-HSA-5633007	45	5,7,9,45,2629	330,766,897,1189,1349	330,766,779,897,1189,1349,1671,2290
133	133	R-HSA-69002	DNA Replication Pre-Initiation R-HSA-69002	112	112,2629	158,831	158,453,831,1755
134	134	R-HSA-168255	Influenza Infection R-HSA-168255	12	4,11,12,2629	169,717,841,861,2301,2307,2317	169,337,669,717,841,859,861,2301,2307,2317,2334,2342,2345,2426,2481,2532
135	135	R-HSA-9711097	Cellular response to starvation R-HSA-9711097	15	13,15,2629	274,562	274,562
136	136	R-HSA-418555	G alpha (s) signalling events R-HSA-418555	28	0,23,28,2629	661	661
137	137	R-HSA-1474165	Reproduction R-HSA-1474165	2629	2629	211,988,1485	211,356,396,988,1485,1521,1692,1897
138	138	R-HSA-1500931	Cell-Cell communication R-HSA-1500931	2629	2629	214,1057,1261	214,334,526,849,855,895,923,1057,1213,1261,1545,1577,1592,1597,1737,1826,1832,1851,2081,2221
139	139	R-HSA-199977	ER to Golgi Anterograde Transport R-HSA-199977	27,114	3,6,20,27,54,114,2629	275,456,840	275,456,840
140	140	R-HSA-8957322	Metabolism of steroids R-HSA-8957322	17	1,17,2629	567,656,791,971,1512	567,656,710,791,822,971,1025,1211,1344,1375,1462,1512,1516,1625,1859,1860,2082,2107
141	141	R-HSA-9013148	CDC42 GTPase cycle R-HSA-9013148	38	0,21,22,38,2629		
142	142	R-HSA-73887	Death Receptor Signaling R-HSA-73887	0	0,2629	294,544,1743,1965	294,407,519,544,631,833,1007,1283,1294,1422,1446,1569,1586,1659,1743,1902,1910,1914,1965,2085,2201,2259
143	143	R-HSA-9679191	Potential therapeutics for SARS R-HSA-9679191	35	4,11,12,35,2629		
144	144	R-HSA-446652	Interleukin-1 family signaling R-HSA-446652	34	2,16,34,2629	226,1105,1667,1778,1838,2048,2210	226,672,1105,1221,1265,1667,1778,1838,2048,2210
145	145	R-HSA-1169410	Antiviral mechanism by IFN-stimulated genes R-HSA-1169410	66	2,16,66,2629	406,417,1674	406,417,1674
146	146	R-HSA-9612973	Autophagy R-HSA-9612973	2629	2629	170,813,1095	170,372,670,813,928,1076,1095,1534,1554,1661
147	147	R-HSA-5358351	Signaling by Hedgehog R-HSA-5358351	0	0,2629	229,357,474	229,357,474,507,510,512,1204,1723,1725,1791
148	148	R-HSA-453279	Mitotic G1 phase and G1/S transition R-HSA-453279	30	24,30,2629	179,640,953	179,369,509,640,644,831,924,953,1072,1165,1280,1421,1687,2012,2086
149	149	R-HSA-8980692	RHOA GTPase cycle R-HSA-8980692	38	0,21,22,38,2629		
150	150	R-HSA-162587	HIV Life Cycle R-HSA-162587	80	4,11,12,80,2629	172,1368	172,444,637,638,654,687,691,693,804,826,830,839,870,891,946,962,1049,1279,1348,1368,1387,1641,1835,2044,2156,2176,2419,2493,2531,2548,2576
151	151	R-HSA-9018519	Estrogen-dependent gene expression R-HSA-9018519	83	0,59,83,2629		
152	152	R-HSA-3858494	Beta-catenin independent WNT signaling R-HSA-3858494	47	0,47,2629	327,495	327,479,495,1342,1417
153	153	R-HSA-8856828	Clathrin-mediated endocytosis R-HSA-8856828	27	20,27,2629	260	260
154	154	R-HSA-166016	Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016	127	2,10,127,2629	233,247,2227	233,247,249,489,672,866,1050,1056,1075,1088,1221,1254,1265,1266,1406,1452,1618,1637,1644,1817,2227
155	155	R-HSA-2029480	Fcgamma receptor (FCGR) dependent phagocytosis R-HSA-2029480	10	2,10,2629	210,370,446	210,370,446
156	156	R-HSA-9678108	SARS-CoV-1 Infection R-HSA-9678108	35	4,11,12,35,2629	285,934,1430,2026,2054	285,721,774,934,1296,1430,1561,1680,1986,2016,2026,2054,2059,2148,2483
157	157	R-HSA-3781865	Diseases of glycosylation R-HSA-3781865	72	4,72,2629	454,718,1141,1305	454,718,748,1138,1141,1147,1158,1243,1267,1297,1305,1347,1357,1742,1745,1747,1749,1756,1764,1949,2114,2149,2183,2195,2209,2216,2250,2313,2316,2319,2360,2387,2409,2411,2412,2431,2434,2445,2446,2458,2488,2489,2515,2516,2525,2533,2538,2552,2553,2557,2560,2564,2566,2573,2574,2598,2607,2617,2619
158	158	R-HSA-68867	Assembly of the pre-replicative complex R-HSA-68867	133	112,133,2629	453,1755	453,1755
159	159	R-HSA-68875	Mitotic Prophase R-HSA-68875	40	24,30,40,2629	424,583,1364,1638	424,583,783,1337,1364,1638,1803
160	160	R-HSA-3214847	HATs acetylate histones R-HSA-3214847	67	67,68,2629		
161	161	R-HSA-1474228	Degradation of the extracellular matrix R-HSA-1474228	55	55,2629	482,838	482,838
162	162	R-HSA-5621481	C-type lectin receptors (CLRs) R-HSA-5621481	10	2,10,2629	281,980,1125	281,494,980,1125,1526,1868
163	163	R-HSA-5663220	RHO GTPases Activate Formins R-HSA-5663220	50	0,21,22,50,2629		
164	164	R-HSA-6807070	PTEN Regulation R-HSA-6807070	70	0,53,70,2629	449,497,1653,1691	449,497,1653,1691,1751
165	165	R-HSA-211000	Gene Silencing by RNA R-HSA-211000	5	5,2629	256,932,1017,1676,1809,2162	256,932,1017,1676,1809,2162
166	166	R-HSA-73886	Chromosome Maintenance R-HSA-73886	24	24,2629	232,428	232,428,429,464,609,610,823,975,1053,1167,1235,1413
167	167	R-HSA-9609690	HCMV Early Events R-HSA-9609690	131	4,11,12,131,2629		
168	168	R-HSA-5693538	Homology Directed Repair R-HSA-5693538	125	46,125,2629	177,1497	177,295,458,686,726,773,796,819,954,1497
169	169	R-HSA-168273	Influenza Viral RNA Transcription and Replication R-HSA-168273	134	4,11,12,134,2629	337,669,2334,2532	337,669,2334,2532
170	170	R-HSA-1632852	Macroautophagy R-HSA-1632852	146	146,2629	372	372,670,928,1076,1534,1554,1661
171	171	R-HSA-2871837	FCERI mediated NF-kB activation R-HSA-2871837	113	2,10,113,2629		
172	172	R-HSA-162599	Late Phase of HIV Life Cycle R-HSA-162599	150	4,11,12,80,150,2629	444,804,946,1279	444,637,638,654,687,691,693,804,826,830,839,870,891,946,962,1049,1279,1348,1387,2548
173	173	R-HSA-8856688	Golgi-to-ER retrograde transport R-HSA-8856688	97	20,27,97,2629	283,589	283,589
174	174	R-HSA-9662851	Anti-inflammatory response favouring Leishmania parasite infection R-HSA-9662851	175	4,11,84,85,175,2629	305,689,1662,1800	305,689,1662,1800
175	175	R-HSA-9664433	Leishmania parasite growth and survival R-HSA-9664433	84	4,11,84,85,2629	174	174,305,689,1662,1800
176	176	R-HSA-166520	Signaling by NTRKs R-HSA-166520	32	0,32,2629	225,999,1255,2053	225,501,740,825,999,1075,1137,1255,1390,1392,1452,1453,1509,1572,1648,1681,1704,1805,1816,1817,1828,1855,1879,1917,1950,1961,1993,2028,2030,2053,2126,2127,2134,2152,2226,2263,2276,2279,2331,2336
177	177	R-HSA-5693567	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA) R-HSA-5693567	168	46,125,168,2629	295,458,773	295,458,686,726,773,796,819,954
178	178	R-HSA-76005	Response to elevated platelet cytosolic Ca2+ R-HSA-76005	71	25,71,2629	189,1995	189,1995
179	179	R-HSA-69206	G1/S Transition R-HSA-69206	148	24,30,148,2629	369,831,924,1072	369,509,831,924,1072,1421,1687,2086
180	180	R-HSA-162909	Host Interactions of HIV factors R-HSA-162909	80	4,11,12,80,2629	574,592,762,775,937,1946,2235	574,592,762,775,804,811,818,937,1116,1612,1672,1744,1841,1946,2217,2235,2275
181	181	R-HSA-5576891	Cardiac conduction R-HSA-5576891	98	98,2629	579,852,1175,1309,1378,1668,1844	579,852,1175,1309,1378,1668,1844
182	182	R-HSA-9758941	Gastrulation R-HSA-9758941	8	8,2629	448,1232,1238,1249,1356,1551,1596,1768,1793,2013	448,560,1232,1238,1249,1356,1551,1596,1768,1793,2013
